# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 354  2 3  0.0298 -0.0010 1.5953e-09 -3.9009e-18
 355  2 3  0.0309 -0.0012 1.7022e-09 -4.1278e-18
 356  2 3  0.0217 -0.0005 1.4726e-09 -3.3018e-18
 357  2 3  0.0217 -0.0005 1.4024e-09 -3.0807e-18
 358  2 3  0.0146  0.0000 1.2950e-09 -3.0427e-18
 359  2 3  0.0097  0.0005 1.3644e-09 -3.1183e-18
 360  2 3  0.0064  0.0006 1.4524e-09 -3.8291e-18
 361  2 3  0.0215 -0.0004 1.4588e-09 -3.9027e-18
 362  2 3  0.0184 -0.0003 1.6940e-09 -4.7306e-18
 363  2 3  0.0207 -0.0005 1.5755e-09 -4.0163e-18
 364  2 3  0.0081  0.0003 1.4342e-09 -3.3482e-18
 365  2 3  0.0170 -0.0003 1.5845e-09 -4.2239e-18
 366  2 3  0.0164 -0.0002 1.4809e-09 -3.7634e-18
 367  2 3  0.0189 -0.0004 1.5738e-09 -4.1704e-18
 368  2 3  0.0294 -0.0010 1.6754e-09 -4.5297e-18
 369  2 3  0.0187 -0.0003 1.5297e-09 -3.7077e-18
 370  2 3  0.0288 -0.0009 1.4841e-09 -3.1954e-18
 371  2 3  0.0162 -0.0002 1.3333e-09 -2.6895e-18
 372  2 3  0.0217 -0.0007 1.4181e-09 -3.3143e-18
 373  2 3  0.0138 -0.0002 1.3123e-09 -2.6055e-18
 374  2 3  0.0095  0.0001 1.0848e-09 -1.4481e-18
 375  2 3  0.0135 -0.0001 1.1262e-09 -1.5445e-18
 376  2 3  0.0134 -0.0001 1.1712e-09 -1.7935e-18
 377  2 3  0.0181 -0.0003 1.2140e-09 -2.5388e-18
 378  2 3  0.0225 -0.0006 1.2105e-09 -2.6306e-18
 379  2 3  0.0176 -0.0002 1.0873e-09 -1.9170e-18
 380  2 3  0.0215 -0.0002 1.1117e-09 -2.1261e-18
 381  2 3  0.0187  0.0000 1.1554e-09 -2.4176e-18
 382  2 3  0.0298 -0.0005 1.3423e-09 -3.4280e-18
 383  2 3  0.0152  0.0003 1.2670e-09 -2.4381e-18
 384  2 3  0.0086  0.0011 8.7157e-10 -1.2100e-18
 385  2 3  0.0267 -0.0006 1.1427e-09 -2.4310e-18
 386  2 3  0.0229 -0.0005 1.0648e-09 -1.7290e-18
 387  2 3  0.0119 -0.0000 1.1405e-09 -2.0860e-18
 388  2 3  0.0157 -0.0003 1.0940e-09 -1.6600e-18
 389  2 3  0.0151 -0.0002 1.3009e-09 -2.7624e-18
 390  2 3  0.0174 -0.0003 1.3332e-09 -2.7613e-18
 391  2 3  0.0235 -0.0007 1.3816e-09 -2.7153e-18
 392  2 3  0.0090  0.0003 1.2130e-09 -2.2472e-18
 393  2 3  0.0176 -0.0004 1.3507e-09 -2.7162e-18
 394  2 3  0.0217 -0.0006 1.5081e-09 -3.6006e-18
 395  2 3  0.0402 -0.0019 1.8498e-09 -5.2605e-18
 396  2 3  0.0270 -0.0009 1.3926e-09 -2.5520e-18
 397  2 3  0.0300 -0.0011 1.5556e-09 -3.5700e-18
 398  2 3  0.0416 -0.0018 1.6303e-09 -4.1832e-18
 399  2 3  0.0306 -0.0011 1.5320e-09 -3.8690e-18
 400  2 3  0.0457 -0.0021 1.7642e-09 -5.1599e-18
 401  2 3  0.0294 -0.0010 1.4889e-09 -3.4409e-18
 402  2 3  0.0188 -0.0003 1.3018e-09 -2.6029e-18
 403  2 3  0.0328 -0.0013 1.6961e-09 -4.5177e-18
 404  2 3  0.0268 -0.0008 1.4667e-09 -3.3636e-18
 405  2 3  0.0318 -0.0013 1.6381e-09 -4.1224e-18
 406  2 3  0.0201 -0.0005 1.3673e-09 -2.6341e-18
 407  2 3  0.0225 -0.0006 1.3464e-09 -2.6595e-18
 408  2 3  0.0269 -0.0005 1.2842e-09 -2.6413e-18
 409  2 3  0.0125  0.0002 1.2035e-09 -2.4372e-18
 410  2 3  0.0112  0.0002 1.2288e-09 -2.6619e-18
 411  2 3  0.0073  0.0004 1.3622e-09 -3.3384e-18
 412  2 3  0.0164 -0.0002 1.3592e-09 -3.1763e-18
 413  2 3  0.0245 -0.0009 1.4443e-09 -3.2683e-18
 414  2 3  0.0121  0.0000 1.4319e-09 -3.0752e-18
 415  2 3  0.0200 -0.0006 1.4549e-09 -3.0869e-18
 416  2 3  0.0203 -0.0006 1.5354e-09 -3.4816e-18
 417  2 3  0.0173 -0.0003 1.2690e-09 -2.1427e-18
 418  2 3  0.0265 -0.0010 1.5890e-09 -4.0538e-18
 419  2 3  0.0076  0.0004 1.3540e-09 -2.9709e-18
 420  2 3  0.0098  0.0002 1.4455e-09 -3.5052e-18
 421  2 3  0.0212 -0.0005 1.5052e-09 -3.4156e-18
 422  2 3  0.0294 -0.0012 1.3878e-09 -3.1708e-18
 423  2 3  0.0170 -0.0003 1.2750e-09 -2.3810e-18
 424  2 3  0.0187 -0.0004 1.3244e-09 -2.7289e-18
 425  2 3  0.0208 -0.0005 1.3245e-09 -2.5206e-18
 426  2 3  0.0144 -0.0002 1.2278e-09 -2.0276e-18
 427  2 3  0.0205 -0.0005 1.2881e-09 -2.1848e-18
 428  2 3  0.0214 -0.0005 1.2752e-09 -2.2811e-18
 429  2 3  0.0147 -0.0001 1.1678e-09 -2.1615e-18
 430  2 3  0.0235 -0.0006 1.2347e-09 -2.5946e-18
 431  2 3  0.0242 -0.0006 1.1777e-09 -2.3026e-18
 432  2 3  0.0290 -0.0007 1.0094e-09 -1.4882e-18
 433  2 3  0.0346 -0.0009 1.1299e-09 -2.0740e-18
 434  2 3 -0.0030  0.0018 8.8323e-10 -1.1087e-18
 435  2 3  0.0089  0.0008 1.0722e-09 -2.0451e-18
 436  2 3  0.0277 -0.0003 1.0275e-09 -1.9952e-18
 437  2 3  0.0223 -0.0003 9.7764e-10 -1.7358e-18
 438  2 3  0.0188 -0.0003 1.0462e-09 -1.7420e-18
 439  2 3  0.0149 -0.0003 1.1287e-09 -2.1050e-18
 440  2 3  0.0200 -0.0005 1.1013e-09 -1.9905e-18
 441  2 3  0.0169 -0.0002 1.2318e-09 -2.6036e-18
 442  2 3  0.0269 -0.0009 1.3148e-09 -2.8323e-18
 443  2 3  0.0216 -0.0006 1.3193e-09 -2.6435e-18
 444  2 3  0.0162 -0.0003 1.1970e-09 -1.7972e-18
 445  2 3  0.0215 -0.0006 1.3349e-09 -2.8060e-18
 446  2 3  0.0231 -0.0006 1.3419e-09 -2.6312e-18
 447  2 3  0.0316 -0.0010 1.4374e-09 -2.8687e-18
 448  2 3  0.0309 -0.0011 1.5352e-09 -3.9540e-18
 449  2 3  0.0156 -0.0001 1.2595e-09 -2.6949e-18
 450  2 3  0.0373 -0.0016 1.4806e-09 -3.5946e-18
 451  2 3  0.0287 -0.0010 1.4290e-09 -3.4032e-18
 452  2 3  0.0319 -0.0013 1.4901e-09 -3.3939e-18
 453  2 3  0.0245 -0.0008 1.3653e-09 -2.5055e-18
 454  2 3  0.0152 -0.0002 1.2669e-09 -2.0499e-18
 455  2 3  0.0120  0.0003 1.0249e-09 -9.5100e-19
 456  2 3  0.0205 -0.0006 1.3576e-09 -2.6140e-18
 457  2 3  0.0178 -0.0003 1.2721e-09 -2.3160e-18
 458  2 3  0.0152 -0.0002 1.2140e-09 -2.2948e-18
 459  2 3  0.0336 -0.0009 1.1540e-09 -2.3251e-18
 460  2 3  0.0085  0.0006 1.0422e-09 -1.8909e-18
 461  2 3  0.0050  0.0006 1.1787e-09 -2.4831e-18
 462  2 3  0.0177 -0.0003 1.3099e-09 -3.0023e-18
 463  2 3  0.0168 -0.0004 1.3382e-09 -2.7872e-18
 464  2 3  0.0119 -0.0001 1.2266e-09 -2.1621e-18
 465  2 3  0.0162 -0.0003 1.2992e-09 -2.3292e-18
 466  2 3  0.0139 -0.0001 1.2971e-09 -2.1603e-18
 467  2 3  0.0157 -0.0002 1.2563e-09 -2.3792e-18
 468  2 3  0.0170 -0.0003 1.2766e-09 -2.2280e-18
 469  2 3  0.0255 -0.0008 1.3483e-09 -2.8429e-18
 470  2 3  0.0067  0.0003 1.2735e-09 -2.7155e-18
 471  2 3  0.0309 -0.0013 1.6360e-09 -4.0937e-18
 472  2 3  0.0146 -0.0001 1.3830e-09 -2.4326e-18
 473  2 3  0.0286 -0.0011 1.3347e-09 -2.6885e-18
 474  2 3  0.0251 -0.0009 1.2443e-09 -2.6507e-18
 475  2 3  0.0333 -0.0014 1.4680e-09 -3.2289e-18
 476  2 3  0.0178 -0.0004 1.1014e-09 -1.3181e-18
 477  2 3  0.0222 -0.0007 1.3650e-09 -2.8852e-18
 478  2 3  0.0111  0.0001 1.1906e-09 -1.9946e-18
 479  2 3  0.0355 -0.0014 1.3732e-09 -2.7282e-18
 480  2 3  0.0262 -0.0009 1.3166e-09 -2.5891e-18
 481  2 3  0.0152 -0.0001 1.1067e-09 -2.0346e-18
 482  2 3  0.0185 -0.0004 1.1638e-09 -2.1664e-18
 483  2 3  0.0213 -0.0006 1.1212e-09 -1.9025e-18
 484  2 3  0.0241 -0.0006 1.0624e-09 -1.5513e-18
 485  2 3  0.0277 -0.0007 1.0529e-09 -2.0165e-18
 486  2 3 -0.0014  0.0020 7.9818e-10 -9.9343e-19
 487  2 3  0.0110  0.0018 6.7366e-10 -3.0983e-19
 488  2 3  0.0198  0.0003 8.8465e-10 -1.3814e-18
 489  2 3  0.0271 -0.0005 9.2205e-10 -1.4100e-18
 490  2 3  0.0165 -0.0001 9.5206e-10 -1.5639e-18
 491  2 3  0.0140 -0.0001 1.0736e-09 -1.9492e-18
 492  2 3  0.0157 -0.0002 1.0520e-09 -1.8374e-18
 493  2 3  0.0201 -0.0004 1.1786e-09 -2.2805e-18
 494  2 3  0.0164 -0.0003 1.1479e-09 -2.0697e-18
 495  2 3  0.0146 -0.0000 1.1049e-09 -1.7395e-18
 496  2 3  0.0423 -0.0019 1.4028e-09 -2.8010e-18
 497  2 3  0.0336 -0.0013 1.4437e-09 -3.0602e-18
 498  2 3  0.0391 -0.0015 1.3081e-09 -2.5092e-18
 499  2 3  0.0390 -0.0013 1.2030e-09 -1.7990e-18
 500  2 3  0.0276 -0.0008 1.2926e-09 -2.2675e-18
 501  2 3  0.0458 -0.0021 1.6527e-09 -4.6553e-18
 502  2 3  0.0436 -0.0019 1.5787e-09 -3.9059e-18
 503  2 3  0.0354 -0.0013 1.3369e-09 -2.7179e-18
 504  2 3  0.0291 -0.0009 1.1830e-09 -1.8999e-18
 505  2 3  0.0179 -0.0002 1.0777e-09 -1.4447e-18
 506  2 3  0.0246 -0.0006 1.0471e-09 -1.1305e-18
 507  2 3  0.0200 -0.0004 1.2504e-09 -2.4159e-18
 508  2 3  0.0162 -0.0001 1.0278e-09 -1.0420e-18
 509  2 3  0.0246 -0.0009 1.3069e-09 -2.5877e-18
 510  2 3  0.0180 -0.0003 1.1054e-09 -1.7218e-18
 511  2 3  0.0123  0.0001 1.1141e-09 -1.9839e-18
 512  2 3  0.0069  0.0004 1.0170e-09 -1.7454e-18
 513  2 3 -0.0007  0.0011 9.9107e-10 -1.6734e-18
 514  2 3  0.0177 -0.0004 1.2582e-09 -2.6838e-18
 515  2 3  0.0155 -0.0004 1.2039e-09 -2.1678e-18
 516  2 3  0.0058  0.0003 1.1507e-09 -1.7826e-18
 517  2 3  0.0153 -0.0003 1.1609e-09 -1.4453e-18
 518  2 3  0.0180 -0.0002 1.3227e-09 -2.4145e-18
 519  2 3  0.0237 -0.0008 1.5068e-09 -3.3684e-18
 520  2 3  0.0166 -0.0002 1.1772e-09 -1.9051e-18
 521  2 3  0.0212 -0.0005 1.3444e-09 -2.7373e-18
 522  2 3  0.0238 -0.0008 1.5180e-09 -3.7642e-18
 523  2 3  0.0274 -0.0009 1.3322e-09 -2.4968e-18
 524  2 3  0.0317 -0.0012 1.4186e-09 -2.9308e-18
 525  2 3  0.0340 -0.0014 1.4315e-09 -3.1132e-18
 526  2 3  0.0282 -0.0010 1.4150e-09 -3.3564e-18
 527  2 3  0.0230 -0.0007 1.1661e-09 -1.9046e-18
 528  2 3  0.0332 -0.0013 1.3722e-09 -2.6373e-18
 529  2 3  0.0555 -0.0029 2.1261e-09 -7.4193e-18
 530  2 3  0.0177 -0.0003 1.3536e-09 -2.8460e-18
 531  2 3  0.0212 -0.0005 1.2403e-09 -2.2476e-18
 532  2 3  0.0238 -0.0007 1.2642e-09 -2.4661e-18
 533  2 3  0.0214 -0.0005 1.0995e-09 -1.6545e-18
 534  2 3  0.0223 -0.0006 1.0544e-09 -1.5153e-18
 535  2 3  0.0246 -0.0007 1.0336e-09 -1.6065e-18
 536  2 3  0.0163 -0.0002 9.7976e-10 -1.4325e-18
 537  2 3  0.0322 -0.0008 9.8436e-10 -1.5809e-18
 538  2 3  0.0192  0.0000 9.9170e-10 -1.8198e-18
 539  2 3  0.0141  0.0016 8.3364e-10 -1.0330e-18
 540  2 3  0.0221  0.0001 8.9300e-10 -1.3746e-18
 541  2 3  0.0209 -0.0003 9.1818e-10 -1.4262e-18
 542  2 3  0.0161 -0.0001 9.9926e-10 -1.7817e-18
 543  2 3  0.0146 -0.0001 1.0471e-09 -1.7902e-18
 544  2 3  0.0124 -0.0000 1.0430e-09 -1.6704e-18
 545  2 3  0.0215 -0.0005 1.0504e-09 -1.6164e-18
 546  2 3  0.0214 -0.0006 1.0363e-09 -1.3592e-18
 547  2 3  0.0243 -0.0006 1.0832e-09 -1.5539e-18
 548  2 3  0.0246 -0.0006 1.1768e-09 -2.1246e-18
 549  2 3  0.0267 -0.0006 1.1762e-09 -2.1866e-18
 550  2 3  0.0322 -0.0012 1.2742e-09 -2.3551e-18
 551  2 3  0.0345 -0.0014 1.6496e-09 -4.5052e-18
 552  2 3  0.0356 -0.0014 1.3063e-09 -2.4811e-18
 553  2 3  0.0273 -0.0009 1.2433e-09 -2.2121e-18
 554  2 3  0.0227 -0.0006 1.2540e-09 -2.1382e-18
 555  2 3  0.0233 -0.0004 1.0520e-09 -1.4539e-18
 556  2 3  0.0188 -0.0003 1.0801e-09 -1.5269e-18
 557  2 3  0.0108  0.0001 9.7730e-10 -9.6687e-19
 558  2 3  0.0216 -0.0004 1.0468e-09 -1.4220e-18
 559  2 3  0.0332 -0.0008 1.0218e-09 -1.3064e-18
 560  2 3  0.0236 -0.0006 1.0233e-09 -1.5326e-18
 561  2 3  0.0165 -0.0002 1.1276e-09 -2.1161e-18
 562  2 3  0.0116  0.0001 1.0187e-09 -1.7175e-18
 563  2 3  0.0077  0.0004 9.9241e-10 -1.7138e-18
 564  2 3  0.0202 -0.0005 1.1938e-09 -2.4753e-18
 565  2 3  0.0175 -0.0004 1.2099e-09 -2.3150e-18
 566  2 3  0.0053  0.0003 1.0631e-09 -1.5325e-18
 567  2 3  0.0150 -0.0004 1.2386e-09 -2.0198e-18
 568  2 3  0.0195 -0.0006 1.3196e-09 -2.3585e-18
 569  2 3  0.0240 -0.0008 1.5827e-09 -3.8651e-18
 570  2 3  0.0241 -0.0009 1.4171e-09 -3.3198e-18
 571  2 3  0.0260 -0.0009 1.4255e-09 -3.0063e-18
 572  2 3  0.0234 -0.0006 1.3525e-09 -2.9120e-18
 573  2 3  0.0211 -0.0006 1.3027e-09 -2.4031e-18
 574  2 3  0.0297 -0.0011 1.2450e-09 -2.0653e-18
 575  2 3  0.0242 -0.0008 1.2823e-09 -2.1692e-18
 576  2 3  0.0322 -0.0012 1.3171e-09 -2.6184e-18
 577  2 3  0.0232 -0.0007 1.2492e-09 -2.4792e-18
 578  2 3  0.0284 -0.0010 1.2332e-09 -1.9640e-18
 579  2 3  0.0341 -0.0014 1.4775e-09 -3.4013e-18
 580  2 3  0.0248 -0.0009 1.3186e-09 -2.6917e-18
 581  2 3  0.0224 -0.0007 1.2409e-09 -2.4483e-18
 582  2 3  0.0184 -0.0004 1.1547e-09 -1.8196e-18
 583  2 3  0.0187 -0.0005 1.1110e-09 -1.7275e-18
 584  2 3  0.0202 -0.0005 9.9486e-10 -1.2455e-18
 585  2 3  0.0175 -0.0003 1.0120e-09 -1.5212e-18
 586  2 3  0.0136 -0.0001 9.6254e-10 -1.1713e-18
 587  2 3  0.0134 -0.0001 9.4802e-10 -1.2965e-18
 588  2 3  0.0112  0.0002 8.9023e-10 -1.1872e-18
 589  2 3  0.0187 -0.0001 8.8810e-10 -1.4292e-18
 590  2 3  0.0052  0.0012 8.1799e-10 -1.2560e-18
 591  2 3  0.0277 -0.0006 1.0083e-09 -1.9644e-18
 592  2 3  0.0149 -0.0001 9.5063e-10 -1.6309e-18
 593  2 3  0.0135 -0.0001 9.2669e-10 -1.2671e-18
 594  2 3  0.0105  0.0001 9.5739e-10 -1.4204e-18
 595  2 3  0.0145 -0.0001 9.5570e-10 -1.3405e-18
 596  2 3  0.0114 -0.0000 9.2792e-10 -1.0708e-18
 597  2 3  0.0231 -0.0007 1.0028e-09 -1.1695e-18
 598  2 3  0.0291 -0.0009 1.0701e-09 -1.4927e-18
 599  2 3  0.0285 -0.0010 1.2188e-09 -2.3112e-18
 600  2 3  0.0166 -0.0003 9.6942e-10 -1.1544e-18
 601  2 3  0.0168 -0.0003 1.0347e-09 -1.3580e-18
 602  2 3  0.0187 -0.0005 1.1160e-09 -1.8057e-18
 603  2 3  0.0248 -0.0008 1.1699e-09 -2.0009e-18
 604  2 3  0.0145 -0.0001 1.0639e-09 -1.2329e-18
 605  2 3  0.0202 -0.0004 9.6186e-10 -7.0462e-19
 606  2 3  0.0200 -0.0004 1.0883e-09 -1.5525e-18
 607  2 3  0.0167 -0.0001 1.0197e-09 -1.3399e-18
 608  2 3  0.0162 -0.0003 1.0823e-09 -1.6808e-18
 609  2 3  0.0186 -0.0002 1.0206e-09 -1.3647e-18
 610  2 3  0.0177 -0.0003 1.0361e-09 -1.6359e-18
 611  2 3 -0.0049  0.0013 8.8337e-10 -1.1065e-18
 612  2 3 -0.0020  0.0011 9.5490e-10 -1.4593e-18
 613  2 3  0.0144 -0.0002 1.1896e-09 -2.3997e-18
 614  2 3  0.0153 -0.0003 1.2199e-09 -2.4058e-18
 615  2 3  0.0143 -0.0002 1.1462e-09 -1.9099e-18
 616  2 3  0.0088  0.0000 1.1188e-09 -1.5462e-18
 617  2 3  0.0149 -0.0003 1.1159e-09 -1.2434e-18
 618  2 3  0.0311 -0.0013 1.5629e-09 -3.5618e-18
 619  2 3  0.0187 -0.0004 1.3273e-09 -2.6093e-18
 620  2 3  0.0231 -0.0008 1.3755e-09 -2.9378e-18
 621  2 3  0.0217 -0.0007 1.2458e-09 -2.0838e-18
 622  2 3  0.0203 -0.0005 1.3178e-09 -2.5843e-18
 623  2 3  0.0295 -0.0012 1.5060e-09 -3.5132e-18
 624  2 3  0.0329 -0.0012 1.3404e-09 -2.1314e-18
 625  2 3  0.0264 -0.0008 1.2189e-09 -1.8166e-18
 626  2 3  0.0384 -0.0015 1.4697e-09 -2.4230e-18
 627  2 3  0.0354 -0.0016 1.4484e-09 -2.9418e-18
 628  2 3  0.0198 -0.0005 1.1910e-09 -2.1452e-18
 629  2 3  0.0218 -0.0006 1.2022e-09 -2.2341e-18
 630  2 3  0.0183 -0.0005 1.1572e-09 -1.8856e-18
 631  2 3  0.0257 -0.0009 1.0901e-09 -1.6719e-18
 632  2 3  0.0131 -0.0001 9.7496e-10 -1.1531e-18
 633  2 3  0.0263 -0.0009 1.1482e-09 -1.6930e-18
 634  2 3  0.0101  0.0001 9.2559e-10 -8.7096e-19
 635  2 3  0.0153 -0.0002 9.1822e-10 -9.7959e-19
 636  2 3  0.0156 -0.0002 9.0112e-10 -1.0928e-18
 637  2 3  0.0214 -0.0005 9.1760e-10 -1.3744e-18
 638  2 3  0.0130  0.0004 7.9594e-10 -9.5654e-19
 639  2 3  0.0029  0.0012 7.9921e-10 -1.1332e-18
 640  2 3 -0.0011  0.0013 7.2906e-10 -7.9714e-19
 641  2 3  0.0159 -0.0001 9.6087e-10 -1.6371e-18
 642  2 3  0.0176 -0.0003 9.1827e-10 -1.3242e-18
 643  2 3  0.0143 -0.0002 9.5488e-10 -1.2297e-18
 644  2 3  0.0128  0.0000 9.8981e-10 -1.2874e-18
 645  2 3  0.0133 -0.0002 9.0934e-10 -8.7842e-19
 646  2 3  0.0188 -0.0004 9.4535e-10 -8.7907e-19
 647  2 3  0.0195 -0.0005 1.0747e-09 -1.4449e-18
 648  2 3  0.0165 -0.0003 1.0168e-09 -1.2487e-18
 649  2 3  0.0185 -0.0005 1.0841e-09 -1.6044e-18
 650  2 3  0.0281 -0.0012 1.2529e-09 -2.4170e-18
 651  2 3  0.0133 -0.0002 1.0266e-09 -1.3235e-18
 652  2 3  0.0188 -0.0005 1.0998e-09 -1.4548e-18
 653  2 3  0.0211 -0.0005 1.0826e-09 -1.5017e-18
 654  2 3  0.0229 -0.0005 9.3840e-10 -9.1071e-19
 655  2 3  0.0154 -0.0001 9.6962e-10 -1.1540e-18
 656  2 3  0.0213 -0.0004 1.0109e-09 -1.4044e-18
 657  2 3  0.0268 -0.0007 1.0411e-09 -1.7841e-18
 658  2 3  0.0124  0.0001 1.0225e-09 -1.7811e-18
 659  2 3  0.0031  0.0007 1.0073e-09 -1.8375e-18
 660  2 3  0.0208 -0.0004 1.1487e-09 -2.4371e-18
 661  2 3  0.0172 -0.0004 1.2050e-09 -2.3521e-18
 662  2 3  0.0174 -0.0005 1.1656e-09 -1.8875e-18
 663  2 3  0.0108 -0.0001 1.2353e-09 -2.0888e-18
 664  2 3  0.0162 -0.0004 1.1977e-09 -1.7171e-18
 665  2 3  0.0158 -0.0004 1.1815e-09 -1.8016e-18
 666  2 3  0.0177 -0.0004 1.1466e-09 -1.5333e-18
 667  2 3  0.0331 -0.0014 1.5603e-09 -3.9630e-18
 668  2 3  0.0338 -0.0015 1.5453e-09 -3.6890e-18
 669  2 3  0.0352 -0.0015 1.5266e-09 -3.3458e-18
 670  2 3  0.0128 -0.0000 1.3084e-09 -2.5263e-18
 671  2 3  0.0258 -0.0008 1.2047e-09 -1.8853e-18
 672  2 3  0.0285 -0.0011 1.4163e-09 -2.7360e-18
 673  2 3  0.0233 -0.0007 1.2760e-09 -2.4910e-18
 674  2 3  0.0210 -0.0006 1.2690e-09 -2.0261e-18
 675  2 3  0.0262 -0.0009 1.3255e-09 -2.5411e-18
 676  2 3  0.0228 -0.0005 1.6134e-09 -4.0263e-18
 677  2 3  0.0188 -0.0003 1.1436e-09 -1.7142e-18
 678  2 3  0.0137 -0.0000 1.0404e-09 -1.2957e-18
 679  2 3  0.0188 -0.0004 1.1363e-09 -1.5071e-18
 680  2 3  0.0261 -0.0009 1.0974e-09 -1.5331e-18
 681  2 3  0.0157 -0.0002 1.0119e-09 -1.2857e-18
 682  2 3  0.0163 -0.0003 9.5040e-10 -9.2357e-19
 683  2 3  0.0091  0.0002 9.1517e-10 -1.0289e-18
 684  2 3  0.0048  0.0006 8.4381e-10 -9.3444e-19
 685  2 3  0.0123  0.0001 8.6539e-10 -1.3213e-18
 686  2 3  0.0016  0.0010 8.5206e-10 -1.3559e-18
 687  2 3 -0.0058  0.0017 7.4388e-10 -9.2715e-19
 688  2 3  0.0176 -0.0003 9.1790e-10 -1.4495e-18
 689  2 3  0.0075  0.0004 9.5461e-10 -1.4623e-18
 690  2 3  0.0143 -0.0002 9.0754e-10 -1.1562e-18
 691  2 3  0.0126  0.0000 9.2753e-10 -1.1349e-18
 692  2 3  0.0136 -0.0001 9.7976e-10 -1.2732e-18
 693  2 3  0.0153 -0.0002 9.8819e-10 -9.8285e-19
 694  2 3  0.0155 -0.0002 9.1665e-10 -1.1099e-18
 695  2 3  0.0182 -0.0004 9.9633e-10 -1.5167e-18
 696  2 3  0.0172 -0.0005 1.1533e-09 -1.8902e-18
 697  2 3  0.0217 -0.0007 1.1771e-09 -1.9938e-18
 698  2 3  0.0171 -0.0004 1.0411e-09 -1.5637e-18
 699  2 3  0.0211 -0.0006 1.0359e-09 -1.4999e-18
 700  2 3  0.0233 -0.0005 1.0034e-09 -1.2328e-18
 701  2 3  0.0116  0.0001 1.0665e-09 -1.8273e-18
 702  2 3  0.0106  0.0007 9.2899e-10 -1.4665e-18
 703  2 3 -0.0109  0.0017 8.9371e-10 -1.2530e-18
 704  2 3  0.0161 -0.0001 1.1423e-09 -2.2601e-18
 705  2 3  0.0171 -0.0003 1.2265e-09 -2.5010e-18
 706  2 3  0.0184 -0.0005 1.1526e-09 -1.8093e-18
 707  2 3  0.0138 -0.0002 1.1488e-09 -1.5180e-18
 708  2 3  0.0154 -0.0003 1.2606e-09 -2.0022e-18
 709  2 3  0.0119 -0.0001 1.2168e-09 -1.9507e-18
 710  2 3  0.0221 -0.0007 1.2430e-09 -1.9688e-18
 711  2 3  0.0255 -0.0009 1.3376e-09 -2.7551e-18
 712  2 3  0.0196 -0.0005 1.2359e-09 -2.1980e-18
 713  2 3  0.0207 -0.0005 1.2865e-09 -2.1798e-18
 714  2 3  0.0312 -0.0012 1.3889e-09 -2.6283e-18
 715  2 3  0.0221 -0.0007 1.2345e-09 -2.0628e-18
 716  2 3  0.0249 -0.0008 1.3407e-09 -2.6727e-18
 717  2 3  0.0237 -0.0007 1.3342e-09 -2.3644e-18
 718  2 3  0.0306 -0.0011 1.4444e-09 -3.0300e-18
 719  2 3  0.0203 -0.0004 1.1254e-09 -1.4133e-18
 720  2 3  0.0272 -0.0009 1.2724e-09 -2.2958e-18
 721  2 3  0.0235 -0.0007 1.0593e-09 -1.2359e-18
 722  2 3  0.0201 -0.0005 1.2367e-09 -2.0224e-18
 723  2 3  0.0202 -0.0005 1.0373e-09 -1.1865e-18
 724  2 3  0.0173 -0.0004 9.7345e-10 -1.1016e-18
 725  2 3  0.0143 -0.0002 9.4281e-10 -1.1886e-18
 726  2 3  0.0122 -0.0001 9.5175e-10 -1.1640e-18
 727  2 3  0.0114 -0.0000 8.4136e-10 -1.0537e-18
 728  2 3  0.0187 -0.0002 8.8266e-10 -1.3260e-18
 729  2 3 -0.0073  0.0017 7.5602e-10 -9.5743e-19
 730  2 3  0.0037  0.0008 7.9331e-10 -1.0538e-18
 731  2 3  0.0087  0.0002 8.4903e-10 -9.7157e-19
 732  2 3  0.0100 -0.0000 9.0314e-10 -1.1752e-18
 733  2 3  0.0140 -0.0002 9.0381e-10 -1.0625e-18
 734  2 3  0.0133  0.0000 9.0146e-10 -9.7710e-19
 735  2 3  0.0146 -0.0001 9.3178e-10 -1.2343e-18
 736  2 3  0.0131 -0.0001 8.8057e-10 -8.9915e-19
 737  2 3  0.0132 -0.0001 9.8496e-10 -1.3556e-18
 738  2 3  0.0248 -0.0009 1.1064e-09 -1.8340e-18
 739  2 3  0.0185 -0.0005 1.0030e-09 -1.3892e-18
 740  2 3  0.0155 -0.0003 1.0290e-09 -1.3969e-18
 741  2 3  0.0200 -0.0004 1.0667e-09 -1.7166e-18
 742  2 3  0.0149  0.0002 1.0161e-09 -1.8808e-18
 743  2 3  0.0038  0.0008 9.8855e-10 -1.6928e-18
 744  2 3  0.0151  0.0001 1.1213e-09 -2.1622e-18
 745  2 3  0.0191 -0.0005 1.1793e-09 -2.1579e-18
 746  2 3  0.0162 -0.0003 1.1500e-09 -1.8257e-18
 747  2 3  0.0219 -0.0006 1.2712e-09 -2.1690e-18
 748  2 3  0.0146 -0.0003 1.2468e-09 -1.9752e-18
 749  2 3  0.0238 -0.0009 1.4331e-09 -2.8869e-18
