# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 804  3 2  0.0122 -0.0001 1.1085e-09 -1.7529e-18
 805  3 2  0.0158 -0.0004 1.1356e-09 -1.5873e-18
 806  3 2  0.0170 -0.0003 1.2429e-09 -2.1545e-18
 807  3 2  0.0142 -0.0003 1.3933e-09 -1.8980e-18
 808  3 2  0.0146 -0.0002 1.0066e-09 -1.3023e-18
 809  3 2  0.0134 -0.0001 9.7139e-10 -1.0219e-18
 810  3 2  0.0124 -0.0001 1.0064e-09 -1.1784e-18
 811  3 2  0.0114 -0.0001 9.9672e-10 -9.4753e-19
 812  3 2  0.0189 -0.0006 1.2545e-09 -1.7813e-18
 813  3 2  0.0227 -0.0009 1.3128e-09 -1.9557e-18
 814  3 2  0.0227 -0.0010 1.5487e-09 -1.9569e-18
 815  3 2  0.0224 -0.0009 1.4023e-09 -1.7535e-18
 816  3 2  0.0311 -0.0014 1.7068e-09 -3.5534e-18
 817  3 2  0.0245 -0.0010 1.5387e-09 -2.8623e-18
 818  3 2  0.0242 -0.0009 1.4084e-09 -2.2282e-18
 819  3 2  0.0356 -0.0017 1.7598e-09 -3.9200e-18
 820  3 2  0.0293 -0.0013 1.5427e-09 -2.7238e-18
 821  3 2  0.0235 -0.0009 1.4409e-09 -2.6687e-18
 822  3 2  0.0316 -0.0014 1.4382e-09 -2.4256e-18
 823  3 2  0.0257 -0.0010 1.2838e-09 -1.7715e-18
 824  3 2  0.0253 -0.0010 1.2958e-09 -1.9865e-18
 825  3 2  0.0185 -0.0006 1.1438e-09 -1.2274e-18
 826  3 2  0.0181 -0.0006 1.1301e-09 -1.0340e-18
 827  3 2  0.0173 -0.0005 1.0290e-09 -7.3617e-19
 828  3 2  0.0154 -0.0004 1.0164e-09 -7.4083e-19
 829  3 2  0.0156 -0.0003 1.1643e-09 -1.4693e-18
 830  3 2  0.0134 -0.0002 1.0939e-09 -1.2841e-18
 831  3 2  0.0034  0.0005 9.5602e-10 -7.0430e-19
 832  3 2  0.0152 -0.0002 9.0617e-10 -6.5080e-19
 833  3 2  0.0178 -0.0003 1.1051e-09 -1.1259e-18
 834  3 2  0.0092  0.0001 9.9985e-10 -8.3876e-19
 835  3 2  0.0317 -0.0010 1.0076e-09 -7.9477e-19
 836  3 2  0.0173 -0.0003 1.1177e-09 -1.4762e-18
 837  3 2  0.0198 -0.0007 1.2109e-09 -1.5273e-18
 838  3 2  0.0214 -0.0008 1.3203e-09 -1.8881e-18
 839  3 2  0.0217 -0.0008 1.4115e-09 -2.0481e-18
 840  3 2  0.0330 -0.0016 1.7361e-09 -3.5703e-18
 841  3 2  0.0282 -0.0012 1.4677e-09 -2.2134e-18
 842  3 2  0.0235 -0.0009 1.4222e-09 -2.0702e-18
 843  3 2  0.0255 -0.0011 1.5678e-09 -2.4866e-18
 844  3 2  0.0288 -0.0012 1.5772e-09 -2.8489e-18
 845  3 2  0.0254 -0.0010 1.4246e-09 -2.2574e-18
 846  3 2  0.0250 -0.0010 1.3009e-09 -1.7263e-18
 847  3 2  0.0242 -0.0009 1.2985e-09 -1.5935e-18
 848  3 2  0.0216 -0.0008 1.1572e-09 -9.8743e-19
 849  3 2  0.0186 -0.0006 1.1736e-09 -1.0893e-18
 850  3 2  0.0123 -0.0002 9.8345e-10 -6.8251e-19
 851  3 2  0.0126 -0.0002 9.9391e-10 -5.6874e-19
 852  3 2  0.0125 -0.0002 1.0436e-09 -1.0167e-18
 853  3 2  0.0179 -0.0004 1.0644e-09 -9.0984e-19
 854  3 2  0.0188 -0.0005 1.2171e-09 -1.6051e-18
 855  3 2  0.0233 -0.0008 1.2711e-09 -2.0640e-18
 856  3 2  0.0194 -0.0006 1.2665e-09 -1.6947e-18
 857  3 2  0.0257 -0.0010 1.4149e-09 -2.0312e-18
 858  3 2  0.0312 -0.0014 1.6056e-09 -2.8771e-18
 859  3 2  0.0341 -0.0017 1.7318e-09 -3.3824e-18
 860  3 2  0.0305 -0.0014 1.6879e-09 -3.2576e-18
 861  3 2  0.0341 -0.0016 1.9391e-09 -4.1379e-18
 862  3 2  0.0287 -0.0013 1.6325e-09 -3.1036e-18
 863  3 2  0.0222 -0.0008 1.3062e-09 -1.3079e-18
 864  3 2  0.0237 -0.0009 1.3209e-09 -1.5990e-18
 865  3 2  0.0272 -0.0011 1.3351e-09 -1.7047e-18
 866  3 2  0.0164 -0.0005 1.1050e-09 -8.4899e-19
 867  3 2  0.0191 -0.0005 1.0483e-09 -9.4472e-19
 868  3 2  0.0184 -0.0005 1.1428e-09 -1.4006e-18
 869  3 2  0.0189 -0.0007 1.3732e-09 -2.2007e-18
 870  3 2  0.0178 -0.0006 1.4172e-09 -2.6196e-18
 871  3 2  0.0264 -0.0012 1.5523e-09 -3.2318e-18
 872  3 2  0.0352 -0.0018 2.0313e-09 -5.8560e-18
 873  3 2  0.0310 -0.0014 1.7009e-09 -3.5913e-18
 874  3 2  0.0249 -0.0010 1.4510e-09 -2.5447e-18
 875  3 2  0.0214 -0.0008 1.3352e-09 -2.1617e-18
 876  3 2  0.0155 -0.0004 1.1770e-09 -1.3551e-18
 877  3 2  0.0171 -0.0005 1.2663e-09 -1.6870e-18
 880  3 2  0.0209 -0.0007 1.3905e-09 -2.4240e-18
 881  3 2  0.0360 -0.0017 1.8595e-09 -4.9950e-18
1343  3 2  0.0276 -0.0013 1.9837e-09 -7.1112e-18
1348  3 2  0.0205 -0.0009 2.1210e-09 -7.5253e-18
1349  3 2  0.0143 -0.0004 1.8983e-09 -6.3821e-18
1390  3 2  0.0179 -0.0006 1.3764e-09 -3.9312e-18
1391  3 2  0.0178 -0.0005 1.3280e-09 -3.5202e-18
1392  3 2  0.0302 -0.0014 1.7211e-09 -5.3200e-18
1393  3 2  0.0234 -0.0009 1.6536e-09 -5.1383e-18
1394  3 2  0.0319 -0.0015 1.9397e-09 -6.2919e-18
1395  3 2  0.0571 -0.0032 2.4957e-09 -8.8945e-18
1396  3 2  0.0380 -0.0020 2.2279e-09 -7.0825e-18
1397  3 2  0.0334 -0.0017 2.2310e-09 -7.2685e-18
1398  3 2  0.0253 -0.0011 2.1524e-09 -7.4303e-18
1399  3 2  0.0267 -0.0013 2.1631e-09 -7.4228e-18
1400  3 2  0.0256 -0.0012 1.8896e-09 -5.6779e-18
1401  3 2  0.0181 -0.0007 1.8538e-09 -5.5633e-18
1402  3 2  0.0202 -0.0008 1.7160e-09 -4.9597e-18
1403  3 2  0.0209 -0.0007 1.8006e-09 -5.7057e-18
1404  3 2  0.0102 -0.0001 1.7284e-09 -5.8029e-18
1405  3 2  0.0172 -0.0006 1.7272e-09 -5.7898e-18
1441  3 2  0.0256 -0.0010 1.4508e-09 -3.2653e-18
1442  3 2  0.0281 -0.0012 1.4247e-09 -3.1587e-18
1443  3 2  0.0219 -0.0009 1.4361e-09 -3.2482e-18
1444  3 2  0.0157 -0.0004 1.4789e-09 -3.5544e-18
1445  3 2  0.0316 -0.0014 2.0652e-09 -6.7694e-18
1446  3 2  0.0453 -0.0023 2.3036e-09 -7.6993e-18
1447  3 2  0.0449 -0.0024 2.2236e-09 -6.3035e-18
1448  3 2  0.0306 -0.0014 1.9601e-09 -5.1985e-18
1449  3 2  0.0188 -0.0007 1.6058e-09 -3.3162e-18
1450  3 2  0.0230 -0.0010 1.8335e-09 -4.6015e-18
1451  3 2  0.0280 -0.0014 1.8919e-09 -5.3028e-18
1452  3 2  0.0195 -0.0008 1.7250e-09 -4.6010e-18
1453  3 2  0.0334 -0.0013 1.7078e-09 -4.4612e-18
1454  3 2  0.0112 -0.0002 1.6302e-09 -4.4116e-18
1455  3 2  0.0119 -0.0002 1.4574e-09 -3.8282e-18
1456  3 2  0.0135 -0.0004 1.5271e-09 -4.3949e-18
1457  3 2  0.0200 -0.0008 1.7630e-09 -5.4060e-18
1458  3 2  0.0154 -0.0005 1.9323e-09 -6.8028e-18
1462  3 2  0.0247 -0.0009 1.3464e-09 -4.3807e-18
1489  3 2  0.0200 -0.0007 1.3561e-09 -3.1644e-18
1491  3 2  0.0243 -0.0010 1.2546e-09 -2.7368e-18
1492  3 2  0.0147 -0.0004 1.0736e-09 -1.6063e-18
1493  3 2  0.0297 -0.0013 1.4623e-09 -3.6313e-18
1494  3 2  0.0364 -0.0018 1.5804e-09 -3.8753e-18
1495  3 2  0.0140 -0.0003 1.3085e-09 -2.2906e-18
1496  3 2  0.0250 -0.0010 1.4313e-09 -2.7146e-18
1497  3 2  0.0338 -0.0017 1.7306e-09 -4.3689e-18
1498  3 2  0.0351 -0.0018 1.7430e-09 -4.3469e-18
1499  3 2  0.0332 -0.0016 1.7861e-09 -4.6386e-18
1500  3 2  0.0304 -0.0014 1.7092e-09 -4.0088e-18
1501  3 2  0.0294 -0.0013 1.5869e-09 -3.0223e-18
1502  3 2  0.0192 -0.0007 1.4426e-09 -2.9588e-18
1503  3 2  0.0207 -0.0008 1.6384e-09 -3.7140e-18
1504  3 2  0.0214 -0.0009 1.5311e-09 -3.4141e-18
1505  3 2  0.0217 -0.0009 1.5305e-09 -3.5105e-18
1506  3 2  0.0157 -0.0005 1.6284e-09 -4.3200e-18
1507  3 2  0.0147 -0.0004 1.4609e-09 -3.7698e-18
1508  3 2  0.0133 -0.0003 1.4023e-09 -3.6147e-18
1509  3 2  0.0181 -0.0007 1.4352e-09 -3.2367e-18
1510  3 2  0.0164 -0.0006 1.3508e-09 -2.9777e-18
1511  3 2  0.0162 -0.0006 1.4782e-09 -3.7254e-18
1512  3 2  0.0172 -0.0006 1.3161e-09 -3.0450e-18
1513  3 2  0.0176 -0.0007 1.4525e-09 -3.9481e-18
1539  3 2  0.0149 -0.0003 8.5487e-10 -7.0577e-19
1540  3 2  0.0150 -0.0004 8.9398e-10 -1.0844e-18
1541  3 2  0.0158 -0.0005 1.0424e-09 -1.8335e-18
1542  3 2  0.0153 -0.0004 1.0408e-09 -1.8780e-18
1543  3 2  0.0194 -0.0007 1.1738e-09 -2.0801e-18
1544  3 2  0.0194 -0.0007 1.2640e-09 -2.4374e-18
1545  3 2  0.0208 -0.0008 1.3510e-09 -2.9553e-18
1546  3 2  0.0214 -0.0007 1.3088e-09 -2.6288e-18
1547  3 2  0.0303 -0.0013 1.3569e-09 -2.5877e-18
1548  3 2  0.0264 -0.0011 1.4990e-09 -3.2863e-18
1549  3 2  0.0245 -0.0009 1.5039e-09 -3.0560e-18
1550  3 2  0.0289 -0.0013 1.5178e-09 -3.0095e-18
1551  3 2  0.0331 -0.0016 1.7578e-09 -1.1095e-17
1552  3 2  0.0286 -0.0012 1.3883e-09 -2.3085e-18
1553  3 2  0.0223 -0.0009 1.4119e-09 -2.3357e-18
1554  3 2  0.0265 -0.0011 1.4472e-09 -2.6935e-18
1555  3 2  0.0184 -0.0006 1.3861e-09 -2.4565e-18
1556  3 2  0.0234 -0.0009 1.4826e-09 -3.3975e-18
1557  3 2  0.0173 -0.0006 1.4673e-09 -3.5344e-18
1558  3 2  0.0109 -0.0001 1.3761e-09 -3.3512e-18
1559  3 2  0.0166 -0.0005 1.4151e-09 -3.5151e-18
1560  3 2  0.0162 -0.0005 1.5061e-09 -3.5421e-18
1561  3 2  0.0125 -0.0003 1.3378e-09 -2.8977e-18
1562  3 2  0.0150 -0.0005 1.4575e-09 -3.3076e-18
1563  3 2  0.0168 -0.0006 1.4007e-09 -2.9715e-18
1564  3 2  0.0187 -0.0007 1.2897e-09 -2.5210e-18
1565  3 2  0.0165 -0.0005 1.3923e-09 -3.0820e-18
1566  3 2  0.0296 -0.0013 1.6250e-09 -4.7437e-18
1568  3 2  0.0225 -0.0008 1.3221e-09 -3.7753e-18
1569  3 2  0.0048  0.0006 1.3641e-09 -4.3836e-18
1571  3 2  0.0101 -0.0000 1.1649e-09 -3.3021e-18
1572  3 2  0.0190 -0.0006 1.1530e-09 -2.6893e-18
1573  3 2  0.0148 -0.0003 1.2722e-09 -3.2507e-18
1575  3 2  0.0256 -0.0011 1.3780e-09 -3.6868e-18
1587  3 2  0.0126  0.0000 1.1391e-09 -2.6362e-18
1588  3 2  0.0086  0.0001 8.7778e-10 -1.0675e-18
1590  3 2  0.0178 -0.0005 9.0179e-10 -1.2463e-18
1591  3 2  0.0187 -0.0006 1.0334e-09 -1.6370e-18
1592  3 2  0.0175 -0.0005 1.0286e-09 -1.7717e-18
1593  3 2  0.0185 -0.0006 9.9090e-10 -1.3404e-18
1594  3 2  0.0275 -0.0012 1.1590e-09 -2.1268e-18
1595  3 2  0.0153 -0.0004 1.0297e-09 -1.3490e-18
1596  3 2  0.0158 -0.0004 1.1111e-09 -1.5701e-18
1597  3 2  0.0156 -0.0004 1.1401e-09 -1.8505e-18
1598  3 2  0.0227 -0.0009 1.2227e-09 -1.9669e-18
1599  3 2  0.0233 -0.0010 1.3698e-09 -2.7392e-18
1600  3 2  0.0295 -0.0014 1.4978e-09 -2.9580e-18
1601  3 2  0.0291 -0.0013 1.5174e-09 -2.6139e-18
1602  3 2  0.0327 -0.0013 1.2891e-09 -1.9603e-18
1603  3 2  0.0229 -0.0009 1.4998e-09 -2.7399e-18
1604  3 2  0.0216 -0.0008 1.4140e-09 -2.4960e-18
1605  3 2  0.0199 -0.0007 1.4010e-09 -2.6954e-18
1606  3 2  0.0216 -0.0009 1.4257e-09 -2.5786e-18
1607  3 2  0.0116 -0.0002 1.4154e-09 -3.1130e-18
1608  3 2  0.0105 -0.0001 1.3525e-09 -2.9966e-18
1609  3 2  0.0091  0.0000 1.2963e-09 -2.9814e-18
1610  3 2  0.0158 -0.0005 1.3816e-09 -3.0454e-18
1611  3 2  0.0148 -0.0005 1.5332e-09 -3.6804e-18
1612  3 2  0.0170 -0.0006 1.5677e-09 -4.5593e-18
1613  3 2  0.0161 -0.0006 1.4395e-09 -3.7607e-18
1614  3 2  0.0181 -0.0006 1.3465e-09 -2.8329e-18
1615  3 2  0.0167 -0.0005 1.3680e-09 -2.7572e-18
1616  3 2  0.0244 -0.0009 1.4820e-09 -3.9212e-18
1617  3 2  0.0178 -0.0005 1.4529e-09 -4.0473e-18
1618  3 2  0.0236 -0.0008 1.3224e-09 -3.5242e-18
1619  3 2  0.0168 -0.0004 1.4993e-09 -4.1617e-18
1621  3 2  0.0302 -0.0012 1.5915e-09 -5.5800e-18
1622  3 2  0.0325 -0.0013 1.2268e-09 -3.1542e-18
1623  3 2  0.0186 -0.0005 1.1340e-09 -2.4593e-18
1625  3 2  0.0179 -0.0005 1.4474e-09 -4.7253e-18
1626  3 2  0.0200 -0.0006 1.2070e-09 -3.6936e-18
1627  3 2  0.0138 -0.0003 1.1649e-09 -3.0538e-18
1629  3 2  0.0145 -0.0003 1.0107e-09 -1.7780e-18
1630  3 2  0.0159 -0.0005 1.1085e-09 -2.0356e-18
1631  3 2  0.0171 -0.0005 1.1587e-09 -2.0700e-18
1634  3 2  0.0133 -0.0002 1.0593e-09 -2.1037e-18
1635  3 2  0.0154 -0.0002 1.1233e-09 -2.3405e-18
1636  3 2  0.0045  0.0005 1.0782e-09 -2.0002e-18
1637  3 2  0.0186 -0.0005 1.0452e-09 -2.0351e-18
1638  3 2  0.0107 -0.0001 9.5231e-10 -1.1373e-18
1639  3 2  0.0136 -0.0002 9.4745e-10 -1.2119e-18
1640  3 2  0.0171 -0.0005 1.0273e-09 -1.5955e-18
1641  3 2  0.0107 -0.0001 9.4563e-10 -1.0323e-18
1642  3 2  0.0175 -0.0006 1.1244e-09 -1.8923e-18
1643  3 2  0.0219 -0.0008 1.1423e-09 -1.9410e-18
1644  3 2  0.0182 -0.0006 1.0689e-09 -1.6203e-18
1645  3 2  0.0202 -0.0007 1.1041e-09 -1.4961e-18
1646  3 2  0.0244 -0.0010 1.2372e-09 -2.1445e-18
1647  3 2  0.0345 -0.0016 1.3735e-09 -2.6669e-18
1648  3 2  0.0219 -0.0008 1.2330e-09 -2.0191e-18
1649  3 2  0.0251 -0.0010 1.3526e-09 -2.4387e-18
1650  3 2  0.0226 -0.0009 1.4092e-09 -2.2923e-18
1651  3 2  0.0194 -0.0007 1.3400e-09 -1.8652e-18
1652  3 2  0.0163 -0.0005 1.2378e-09 -1.9313e-18
1653  3 2  0.0193 -0.0007 1.3625e-09 -2.4259e-18
1654  3 2  0.0263 -0.0009 1.2285e-09 -1.6994e-18
1655  3 2  0.0192 -0.0006 1.3388e-09 -2.4121e-18
1656  3 2  0.0151 -0.0004 1.4621e-09 -3.1859e-18
1657  3 2  0.0084  0.0000 1.2734e-09 -2.7112e-18
1658  3 2  0.0182 -0.0006 1.4757e-09 -3.6841e-18
1659  3 2  0.0195 -0.0008 1.4381e-09 -3.1718e-18
1660  3 2  0.0153 -0.0005 1.5565e-09 -4.0536e-18
1661  3 2  0.0213 -0.0009 1.4949e-09 -3.2847e-18
1662  3 2  0.0194 -0.0007 1.4222e-09 -2.9251e-18
1663  3 2  0.0239 -0.0009 1.3154e-09 -2.5985e-18
1664  3 2  0.0260 -0.0010 1.5892e-09 -4.2204e-18
1665  3 2  0.0281 -0.0012 1.4594e-09 -3.9031e-18
1666  3 2  0.0292 -0.0012 1.4720e-09 -4.2851e-18
1667  3 2  0.0278 -0.0011 1.5497e-09 -4.5885e-18
1668  3 2  0.0355 -0.0016 1.7137e-09 -5.5047e-18
1669  3 2  0.0269 -0.0008 1.7173e-09 -6.1397e-18
1670  3 2  0.0173 -0.0003 1.2574e-09 -3.4562e-18
1671  3 2  0.0182 -0.0004 1.2749e-09 -3.5709e-18
1673  3 2  0.0247 -0.0009 1.2663e-09 -3.6740e-18
1674  3 2  0.0376 -0.0018 1.6350e-09 -5.1365e-18
1675  3 2  0.0171 -0.0004 1.1528e-09 -2.5709e-18
1677  3 2  0.0184 -0.0006 1.2001e-09 -1.9033e-18
1678  3 2  0.0220 -0.0008 1.1053e-09 -1.7593e-18
1679  3 2  0.0216 -0.0008 1.1616e-09 -1.6303e-18
1680  3 2  0.0184 -0.0006 1.0832e-09 -1.3919e-18
1681  3 2  0.0094 -0.0000 1.0072e-09 -1.1502e-18
1682  3 2  0.0143 -0.0003 1.0356e-09 -1.4520e-18
1683  3 2  0.0166 -0.0003 1.1807e-09 -2.3287e-18
1684  3 2  0.0158 -0.0000 1.1319e-09 -2.2104e-18
1685  3 2  0.0185 -0.0004 1.2000e-09 -2.3429e-18
1686  3 2  0.0140 -0.0003 9.9463e-10 -1.2921e-18
1687  3 2  0.0142 -0.0003 1.0422e-09 -1.3887e-18
1688  3 2  0.0162 -0.0005 9.9215e-10 -1.1188e-18
1689  3 2  0.0186 -0.0007 1.1547e-09 -1.8636e-18
1690  3 2  0.0206 -0.0008 1.1282e-09 -1.8787e-18
1691  3 2  0.0198 -0.0007 1.1952e-09 -2.3184e-18
1692  3 2  0.0249 -0.0010 1.2612e-09 -2.1110e-18
1693  3 2  0.0208 -0.0008 1.1284e-09 -1.4870e-18
1694  3 2  0.0205 -0.0008 1.2049e-09 -1.8297e-18
1695  3 2  0.0214 -0.0008 1.1323e-09 -1.4315e-18
1696  3 2  0.0195 -0.0007 1.2201e-09 -1.5215e-18
1697  3 2  0.0165 -0.0005 1.1771e-09 -1.5495e-18
1698  3 2  0.0179 -0.0006 1.2144e-09 -1.9355e-18
1699  3 2  0.0102 -0.0001 1.1223e-09 -1.4769e-18
1700  3 2  0.0191 -0.0006 1.2765e-09 -2.1569e-18
1701  3 2  0.0155 -0.0005 1.4407e-09 -2.9444e-18
1702  3 2  0.0118 -0.0002 1.3602e-09 -2.7055e-18
1703  3 2  0.0109 -0.0002 1.3722e-09 -3.0414e-18
1704  3 2  0.0165 -0.0006 1.3344e-09 -2.4597e-18
1705  3 2  0.0250 -0.0011 1.5566e-09 -3.6541e-18
1706  3 2  0.0239 -0.0010 1.7765e-09 -4.6483e-18
1707  3 2  0.0281 -0.0013 1.7090e-09 -4.2405e-18
1708  3 2  0.0390 -0.0020 2.1072e-09 -5.6507e-18
1709  3 2  0.0307 -0.0013 1.4332e-09 -3.0618e-18
1710  3 2  0.0304 -0.0014 1.6016e-09 -4.2651e-18
1711  3 2  0.0256 -0.0009 1.6496e-09 -4.9066e-18
1712  3 2  0.0474 -0.0025 2.0195e-09 -6.5732e-18
1713  3 2  0.0525 -0.0027 2.0534e-09 -6.6489e-18
1714  3 2  0.0251 -0.0010 1.3869e-09 -3.6885e-18
1715  3 2  0.0163 -0.0004 1.3324e-09 -3.3069e-18
1716  3 2  0.0242 -0.0010 1.4362e-09 -3.8479e-18
1718  3 2  0.0175 -0.0006 1.2851e-09 -2.8551e-18
1719  3 2  0.0228 -0.0009 1.3620e-09 -3.3278e-18
1720  3 2  0.0269 -0.0011 1.2850e-09 -2.6911e-18
1721  3 2  0.0234 -0.0010 1.3036e-09 -2.3243e-18
1722  3 2  0.0201 -0.0006 1.1833e-09 -1.6253e-18
1723  3 2  0.0200 -0.0007 1.1087e-09 -1.4242e-18
1724  3 2  0.0165 -0.0005 1.0269e-09 -1.0161e-18
1725  3 2  0.0177 -0.0006 1.0948e-09 -1.4441e-18
1726  3 2  0.0142 -0.0003 1.1251e-09 -1.6898e-18
1727  3 2  0.0116  0.0001 1.0257e-09 -1.7243e-18
1728  3 2  0.0083  0.0003 1.0985e-09 -1.8260e-18
1729  3 2  0.0092  0.0001 1.0378e-09 -1.7348e-18
1730  3 2  0.0105 -0.0001 9.3735e-10 -1.0287e-18
1731  3 2  0.0138 -0.0003 9.9337e-10 -1.2011e-18
1732  3 2  0.0135 -0.0003 9.6732e-10 -1.0265e-18
1733  3 2  0.0206 -0.0008 1.1695e-09 -1.8943e-18
1734  3 2  0.0246 -0.0010 1.2488e-09 -2.1136e-18
1735  3 2  0.0223 -0.0009 1.1837e-09 -1.6331e-18
1736  3 2  0.0211 -0.0008 1.1992e-09 -1.8179e-18
1737  3 2  0.0203 -0.0008 1.1846e-09 -1.4830e-18
1738  3 2  0.0186 -0.0007 1.1500e-09 -1.3306e-18
1739  3 2  0.0183 -0.0006 1.1840e-09 -1.6249e-18
1740  3 2  0.0162 -0.0005 1.2519e-09 -2.1548e-18
1741  3 2  0.0150 -0.0004 1.1557e-09 -1.5447e-18
1742  3 2  0.0182 -0.0006 1.2831e-09 -2.1710e-18
1743  3 2  0.0160 -0.0005 1.4564e-09 -2.9305e-18
1744  3 2  0.0155 -0.0005 1.3360e-09 -2.3467e-18
1745  3 2  0.0149 -0.0004 1.4098e-09 -2.5243e-18
1746  3 2  0.0198 -0.0008 1.4192e-09 -2.6862e-18
1747  3 2  0.0264 -0.0012 1.7267e-09 -4.0294e-18
1748  3 2  0.0333 -0.0016 1.7962e-09 -4.6762e-18
1749  3 2  0.0360 -0.0018 1.9990e-09 -5.4105e-18
1750  3 2  0.0298 -0.0013 1.8885e-09 -4.8765e-18
1751  3 2  0.0337 -0.0015 1.7273e-09 -4.7164e-18
1752  3 2  0.0260 -0.0010 1.5289e-09 -4.1078e-18
1753  3 2  0.0434 -0.0020 2.0357e-09 -6.4325e-18
1754  3 2  0.0403 -0.0019 1.8735e-09 -6.0025e-18
1755  3 2  0.0140 -0.0002 1.4330e-09 -4.0447e-18
1756  3 2  0.0153 -0.0002 1.2371e-09 -3.1010e-18
1757  3 2  0.0259 -0.0011 1.4063e-09 -3.6031e-18
1759  3 2  0.0272 -0.0013 1.6035e-09 -4.4614e-18
1760  3 2  0.0208 -0.0007 1.2611e-09 -2.5093e-18
1761  3 2  0.0244 -0.0010 1.3596e-09 -2.6086e-18
1762  3 2  0.0193 -0.0007 1.2647e-09 -1.8522e-18
1763  3 2  0.0232 -0.0009 1.2437e-09 -1.7532e-18
1764  3 2  0.0190 -0.0007 1.2515e-09 -1.8421e-18
1765  3 2  0.0214 -0.0008 1.3099e-09 -2.2862e-18
1766  3 2  0.0108 -0.0001 9.9918e-10 -1.2186e-18
1767  3 2  0.0095  0.0001 1.0862e-09 -1.6982e-18
1768  3 2  0.0062  0.0005 9.8154e-10 -9.1419e-19
1769  3 2  0.0134 -0.0002 9.8676e-10 -1.2445e-18
1770  3 2  0.0122 -0.0002 1.0050e-09 -1.0123e-18
1771  3 2  0.0140 -0.0003 9.5758e-10 -9.2557e-19
1772  3 2  0.0215 -0.0008 1.0908e-09 -1.2788e-18
1773  3 2  0.0210 -0.0008 1.1177e-09 -1.5078e-18
1774  3 2  0.0163 -0.0005 1.0957e-09 -1.3936e-18
1775  3 2  0.0158 -0.0005 1.0666e-09 -1.1687e-18
1776  3 2  0.0130 -0.0003 1.0970e-09 -1.2854e-18
1777  3 2  0.0128 -0.0003 1.1478e-09 -1.2938e-18
1778  3 2  0.0146 -0.0004 1.1716e-09 -1.7026e-18
1779  3 2  0.0126 -0.0002 1.1582e-09 -1.6880e-18
1780  3 2  0.0144 -0.0003 1.2654e-09 -2.0646e-18
1781  3 2  0.0163 -0.0004 1.3222e-09 -2.2507e-18
1782  3 2  0.0135 -0.0004 1.4201e-09 -2.6628e-18
1783  3 2  0.0148 -0.0005 1.4118e-09 -2.4865e-18
1784  3 2  0.0209 -0.0009 1.5101e-09 -2.7955e-18
1785  3 2  0.0233 -0.0010 1.7829e-09 -4.6886e-18
1786  3 2  0.0274 -0.0012 1.7641e-09 -4.5084e-18
1787  3 2  0.0331 -0.0016 1.9312e-09 -4.8596e-18
1788  3 2  0.0376 -0.0019 2.0036e-09 -5.2494e-18
1789  3 2  0.0362 -0.0017 1.6979e-09 -4.6768e-18
1790  3 2  0.0417 -0.0019 1.6977e-09 -4.6931e-18
1793  3 2  0.0193 -0.0006 1.3485e-09 -3.1982e-18
1794  3 2  0.0245 -0.0010 1.4620e-09 -4.0173e-18
1797  3 2  0.0283 -0.0012 1.4194e-09 -2.8673e-18
1798  3 2  0.0212 -0.0008 1.3365e-09 -2.5517e-18
1799  3 2  0.0224 -0.0009 1.2580e-09 -1.6520e-18
1800  3 2  0.0210 -0.0008 1.2537e-09 -1.8009e-18
1801  3 2  0.0194 -0.0007 1.2254e-09 -1.5391e-18
1802  3 2  0.0192 -0.0007 1.1978e-09 -1.8120e-18
1803  3 2  0.0128 -0.0002 1.0401e-09 -1.2293e-18
1804  3 2  0.0091  0.0001 1.1248e-09 -1.6165e-18
1805  3 2  0.0131 -0.0001 9.9551e-10 -9.9680e-19
1806  3 2  0.0128 -0.0002 1.0522e-09 -1.3658e-18
1807  3 2  0.0140 -0.0003 1.0069e-09 -1.0641e-18
1808  3 2  0.0178 -0.0006 1.0410e-09 -1.1634e-18
1809  3 2  0.0178 -0.0006 1.1544e-09 -1.6649e-18
1810  3 2  0.0200 -0.0007 1.1851e-09 -1.6569e-18
1811  3 2  0.0146 -0.0004 1.1612e-09 -1.6172e-18
1812  3 2  0.0169 -0.0005 1.2456e-09 -2.0465e-18
1813  3 2  0.0140 -0.0001 1.1932e-09 -1.6818e-18
1814  3 2  0.0197 -0.0007 1.3326e-09 -2.4006e-18
1815  3 2  0.0216 -0.0008 1.3771e-09 -2.3655e-18
1816  3 2  0.0199 -0.0007 1.5013e-09 -2.6708e-18
1817  3 2  0.0230 -0.0010 1.5844e-09 -3.1531e-18
1818  3 2  0.0298 -0.0015 1.7634e-09 -4.1929e-18
1819  3 2  0.0284 -0.0013 1.9574e-09 -5.5362e-18
1820  3 2  0.0275 -0.0013 2.0785e-09 -5.3930e-18
1821  3 2  0.0283 -0.0013 1.8538e-09 -5.1663e-18
1822  3 2  0.0297 -0.0013 1.9504e-09 -6.1362e-18
1823  3 2  0.0247 -0.0008 1.9279e-09 -6.1715e-18
